Cougar_MT_site, Date, Precipitation, Condition
63y,6/30/2011,0.000,
63y,7/1/2011,0.000,
63y,7/2/2011,0.000,
63y,7/3/2011,0.000,
63y,7/4/2011,0.000,
63y,7/5/2011,0.000,
63y,7/6/2011,0.000,
63y,7/7/2011,0.050,
63y,7/8/2011,0.000,
63y,7/9/2011,0.000,
63y,7/10/2011,0.000,
63y,7/11/2011,0.010,
63y,7/12/2011,0.240,
63y,7/13/2011,0.040,
63y,7/14/2011,0.000,
63y,7/15/2011,0.010,
63y,7/16/2011,0.140,
63y,7/17/2011,0.050,
63y,7/18/2011,0.010,
63y,7/19/2011,0.000,
63y,7/20/2011,0.000,
63y,7/21/2011,0.000,
63y,7/22/2011,0.000,
63y,7/23/2011,0.000,
63y,7/24/2011,0.000,
63y,7/25/2011,0.100,
63y,7/26/2011,0.000,
63y,7/27/2011,0.000,
63y,7/28/2011,0.000,
63y,7/29/2011,0.000,
63y,7/30/2011,0.000,
63y,7/31/2011,0.000,
63y,8/1/2011,0.000,
63y,8/2/2011,0.000,
63y,8/3/2011,0.000,
63y,8/4/2011,0.000,
63y,8/5/2011,0.000,
63y,8/6/2011,0.000,
63y,8/7/2011,0.000,
63y,8/8/2011,0.000,
63y,8/9/2011,0.000,
63y,8/10/2011,0.000,
63y,8/11/2011,0.000,
63y,8/12/2011,0.000,
63y,8/13/2011,0.000,
63y,8/14/2011,0.000,
63y,8/15/2011,0.000,
63y,8/16/2011,0.000,
63y,8/17/2011,0.000,
63y,8/18/2011,0.000,
63y,8/19/2011,0.000,
63y,8/20/2011,0.000,
63y,8/21/2011,0.000,
63y,8/22/2011,0.310,
63y,8/23/2011,0.010,
63y,8/24/2011,0.000,
63y,8/25/2011,0.000,
63y,8/26/2011,0.000,
63y,8/27/2011,0.000,
63y,8/28/2011,0.000,
63y,8/29/2011,0.000,
63y,8/30/2011,0.000,
63y,8/31/2011,0.000,
63y,9/1/2011,0.000,
63y,9/2/2011,0.000,
63y,9/3/2011,0.000,
63y,9/4/2011,0.000,
63y,9/5/2011,0.000,
63y,9/6/2011,0.000,
63y,9/7/2011,0.000,
63y,9/8/2011,0.000,
63y,9/9/2011,0.000,
63y,9/10/2011,0.000,
63y,9/11/2011,0.000,
63y,9/12/2011,0.000,
63y,9/13/2011,0.030,
63y,9/14/2011,0.000,
63y,9/15/2011,0.010,
63y,9/16/2011,0.000,
63y,9/17/2011,0.270,
63y,9/18/2011,0.380,
63y,9/19/2011,0.130,
63y,9/20/2011,0.000,
63y,9/21/2011,0.000,
63y,9/22/2011,0.000,
63y,9/23/2011,0.000,
63y,9/24/2011,0.000,
63y,9/25/2011,0.080,
63y,9/26/2011,0.500,
63y,9/27/2011,0.020,
63y,9/28/2011,0.000,
63y,9/29/2011,0.000,
63y,9/30/2011,0.010,
63y,10/1/2011,0.000,
63y,10/2/2011,0.190,
63y,10/3/2011,0.240,
63y,10/4/2011,0.020,
63y,10/5/2011,0.100,
63y,10/6/2011,0.110,
63y,10/7/2011,0.050,
63y,10/8/2011,0.010,
63y,10/9/2011,0.090,
63y,10/10/2011,0.100,
63y,10/11/2011,0.440,
63y,10/12/2011,0.020,
63y,10/13/2011,0.000,
63y,10/14/2011,0.010,
63y,10/15/2011,0.000,
63y,10/16/2011,0.010,
63y,10/17/2011,0.000,
63y,10/18/2011,0.010,
63y,10/19/2011,0.000,
63y,10/20/2011,0.010,
63y,10/21/2011,0.130,
63y,10/22/2011,0.710,
63y,10/23/2011,0.000,
63y,10/24/2011,0.130,
63y,10/25/2011,0.000,
63y,10/26/2011,0.020,
63y,10/27/2011,0.000,
63y,10/28/2011,0.550,
63y,10/29/2011,0.000,
63y,10/30/2011,0.360,
63y,10/31/2011,0.000,
63y,11/1/2011,0.020,
63y,11/2/2011,0.010,
63y,11/3/2011,0.010,
63y,11/4/2011,0.000,
63y,11/5/2011,0.000,
63y,11/6/2011,0.000,
63y,11/7/2011,0.080,
63y,11/8/2011,0.000,
63y,11/9/2011,0.010,
63y,11/10/2011,0.000,
63y,11/11/2011,0.590,
63y,11/12/2011,0.340,
63y,11/13/2011,0.330,
63y,11/14/2011,0.140,
63y,11/15/2011,0.010,
63y,11/16/2011,0.650,
63y,11/17/2011,0.390,
63y,11/18/2011,0.300,
63y,11/19/2011,0.030,
63y,11/20/2011,0.000,
63y,11/21/2011,0.700,
63y,11/22/2011,1.820,
63y,11/23/2011,1.420,
63y,11/24/2011,0.310,
63y,11/25/2011,0.080,
63y,11/26/2011,0.050,
63y,11/27/2011,0.690,
63y,11/28/2011,0.120,
63y,11/29/2011,0.030,
63y,11/30/2011,0.080,
63y,12/1/2011,0.060,
63y,12/2/2011,0.040,
63y,12/3/2011,0.000,
63y,12/4/2011,0.000,
63y,12/5/2011,0.010,
63y,12/6/2011,0.020,
63y,12/7/2011,0.000,
63y,12/8/2011,0.000,
63y,12/9/2011,0.000,
63y,12/10/2011,0.060,
63y,12/11/2011,0.080,
63y,12/12/2011,0.000,
63y,12/13/2011,0.000,
63y,12/14/2011,0.000,
63y,12/15/2011,0.130,
63y,12/16/2011,0.000,
63y,12/17/2011,0.000,
63y,12/18/2011,0.280,
63y,12/19/2011,0.000,
63y,12/20/2011,0.010,
63y,12/21/2011,0.000,
63y,12/22/2011,0.010,
63y,12/23/2011,0.020,
63y,12/24/2011,0.120,
63y,12/25/2011,0.020,
63y,12/26/2011,0.020,
63y,12/27/2011,0.620,
63y,12/28/2011,0.580,
63y,12/29/2011,0.060,
63y,12/30/2011,0.090,
63y,12/31/2011,0.000,
63y,1/1/2012,0.000,
63y,1/2/2012,0.450,
63y,1/3/2012,0.000,
63y,1/4/2012,0.750,
63y,1/5/2012,0.050,
63y,1/6/2012,0.000,
63y,1/7/2012,0.010,
63y,1/8/2012,0.000,
63y,1/9/2012,0.160,
63y,1/10/2012,0.000,
63y,1/11/2012,0.000,
63y,1/12/2012,0.000,
63y,1/13/2012,0.000,
63y,1/14/2012,0.110,
63y,1/15/2012,0.000,
63y,1/16/2012,0.000,
63y,1/17/2012,0.000,
63y,1/18/2012,0.000,
63y,1/19/2012,0.000,
63y,1/20/2012,1.410,
63y,1/21/2012,0.200,
63y,1/22/2012,0.140,
63y,1/23/2012,0.010,
63y,1/24/2012,0.170,
63y,1/25/2012,0.160,
63y,1/26/2012,0.360,
63y,1/27/2012,0.000,
63y,1/28/2012,0.000,
63y,1/29/2012,1.200,
63y,1/30/2012,0.310,
63y,1/31/2012,0.000,
63y,2/1/2012,0.000,
63y,2/2/2012,0.000,
63y,2/3/2012,0.000,
63y,2/4/2012,0.000,
63y,2/5/2012,0.000,
63y,2/6/2012,0.000,
63y,2/7/2012,0.000,
63y,2/8/2012,0.130,
63y,2/9/2012,0.140,
63y,2/10/2012,0.380,
63y,2/11/2012,0.140,
63y,2/12/2012,0.010,
63y,2/13/2012,0.380,
63y,2/14/2012,0.260,
63y,2/15/2012,0.000,
63y,2/16/2012,0.080,
63y,2/17/2012,0.920,
63y,2/18/2012,0.400,
63y,2/19/2012,0.000,
63y,2/20/2012,0.380,
63y,2/21/2012,0.340,
63y,2/22/2012,0.340,
63y,2/23/2012,0.000,
63y,2/24/2012,0.420,
63y,2/25/2012,0.130,
63y,2/26/2012,0.070,
63y,2/27/2012,0.000,
63y,2/28/2012,0.000,
63y,2/29/2012,0.020,
63y,3/1/2012,0.170,
63y,3/2/2012,0.160,
63y,3/3/2012,0.010,
63y,3/4/2012,0.010,
63y,3/5/2012,0.280,
63y,3/6/2012,0.120,
63y,3/7/2012,0.000,
63y,3/8/2012,0.000,
63y,3/9/2012,0.090,
63y,3/10/2012,0.680,
63y,3/11/2012,0.560,
63y,3/12/2012,0.480,
63y,3/13/2012,0.000,
63y,3/14/2012,1.150,
63y,3/15/2012,1.210,
63y,3/16/2012,0.440,
63y,3/17/2012,0.360,
63y,3/18/2012,0.180,
63y,3/19/2012,0.020,
63y,3/20/2012,0.220,
63y,3/21/2012,0.120,
63y,3/22/2012,0.330,
63y,3/23/2012,0.000,
63y,3/24/2012,0.000,
63y,3/25/2012,0.000,
63y,3/26/2012,0.110,
63y,3/27/2012,0.180,
63y,3/28/2012,0.220,
63y,3/29/2012,1.090,
63y,3/30/2012,0.350,
63y,3/31/2012,0.440,
63y,4/1/2012,0.120,
63y,4/2/2012,0.000,
63y,4/3/2012,0.210,
63y,4/4/2012,0.050,
63y,4/5/2012,0.150,
63y,4/6/2012,0.000,
63y,4/7/2012,0.000,
63y,4/8/2012,0.000,
63y,4/9/2012,0.000,
63y,4/10/2012,0.000,
63y,4/11/2012,0.280,
63y,4/12/2012,0.090,
63y,4/13/2012,0.000,
63y,4/14/2012,0.000,
63y,4/15/2012,0.000,
63y,4/16/2012,0.300,
63y,4/17/2012,0.070,
63y,4/18/2012,0.120,
63y,4/19/2012,0.540,
63y,4/20/2012,0.690,
63y,4/21/2012,0.000,
63y,4/22/2012,0.000,
63y,4/23/2012,0.000,
63y,4/24/2012,0.180,
63y,4/25/2012,0.590,
63y,4/26/2012,0.320,
63y,4/27/2012,0.020,
63y,4/28/2012,0.000,
63y,4/29/2012,0.080,
63y,4/30/2012,0.650,
63y,5/1/2012,0.110,
63y,5/2/2012,0.040,
63y,5/3/2012,1.200,
63y,5/4/2012,0.330,
63y,5/5/2012,0.000,
63y,5/6/2012,0.000,
63y,5/7/2012,0.000,
63y,5/8/2012,0.000,
63y,5/9/2012,0.030,
63y,5/10/2012,0.000,
63y,5/11/2012,0.000,
63y,5/12/2012,0.000,
63y,5/13/2012,0.000,
63y,5/14/2012,0.000,
63y,5/15/2012,0.000,
63y,5/16/2012,0.000,
63y,5/17/2012,0.000,
63y,5/18/2012,0.000,
63y,5/19/2012,0.000,
63y,5/20/2012,0.310,
63y,5/21/2012,0.740,
63y,5/22/2012,0.300,
63y,5/23/2012,0.110,
63y,5/24/2012,0.040,
63y,5/25/2012,0.000,
63y,5/26/2012,0.000,
63y,5/27/2012,0.000,
63y,5/28/2012,0.060,
63y,5/29/2012,0.000,
63y,5/30/2012,0.020,
63y,5/31/2012,0.380,
63y,6/1/2012,0.430,
63y,6/2/2012,0.030,
63y,6/3/2012,0.000,
63y,6/4/2012,0.090,
63y,6/5/2012,0.990,
63y,6/6/2012,0.010,
63y,6/7/2012,0.590,
63y,6/8/2012,0.310,
63y,6/9/2012,0.010,
63y,6/10/2012,0.000,
63y,6/11/2012,0.000,
63y,6/12/2012,0.050,
63y,6/13/2012,0.000,
63y,6/14/2012,0.000,
63y,6/15/2012,0.000,
63y,6/16/2012,0.090,
63y,6/17/2012,0.030,
63y,6/18/2012,0.470,
63y,6/19/2012,0.010,
63y,6/20/2012,0.000,
63y,6/21/2012,0.000,
63y,6/22/2012,0.830,
63y,6/23/2012,0.760,
63y,6/24/2012,0.010,
63y,6/25/2012,0.080,
63y,6/26/2012,0.040,
63y,6/27/2012,0.000,
63y,6/28/2012,0.010,
63y,6/29/2012,0.040,
63y,6/30/2012,0.100,
63y,7/1/2012,0.050,
63y,7/2/2012,0.080,
63y,7/3/2012,0.380,
63y,7/4/2012,0.000,
63y,7/5/2012,0.000,
63y,7/6/2012,0.000,
63y,7/7/2012,0.000,
63y,7/8/2012,0.000,
63y,7/9/2012,0.000,
63y,7/10/2012,0.000,
63y,7/11/2012,0.000,
63y,7/12/2012,0.000,
63y,7/13/2012,0.190,
63y,7/14/2012,0.000,
63y,7/15/2012,0.010,
63y,7/16/2012,0.000,
63y,7/17/2012,0.000,
63y,7/18/2012,0.020,
63y,7/19/2012,0.000,
63y,7/20/2012,0.460,
63y,7/21/2012,0.000,
63y,7/22/2012,0.030,
63y,7/23/2012,0.020,
63y,7/24/2012,0.000,
63y,7/25/2012,0.000,
63y,7/26/2012,0.000,
63y,7/27/2012,0.000,
63y,7/28/2012,0.000,
63y,7/29/2012,0.000,
63y,7/30/2012,0.000,
63y,7/31/2012,0.000,
63y,8/1/2012,0.000,
63y,8/2/2012,0.000,
63y,8/3/2012,0.000,
63y,8/4/2012,0.000,
63y,8/5/2012,0.000,
63y,8/6/2012,0.000,
63y,8/7/2012,0.000,
63y,8/8/2012,0.000,
63y,8/9/2012,0.000,
63y,8/10/2012,0.000,
63y,8/11/2012,0.000,
63y,8/12/2012,0.000,
63y,8/13/2012,0.000,
63y,8/14/2012,0.000,
63y,8/15/2012,0.000,
63y,8/16/2012,0.000,
63y,8/17/2012,0.000,
63y,8/18/2012,0.000,
63y,8/19/2012,0.010,
63y,8/20/2012,0.000,
63y,8/21/2012,0.000,
63y,8/22/2012,0.000,
63y,8/23/2012,0.000,
63y,8/24/2012,0.000,
63y,8/25/2012,0.000,
63y,8/26/2012,0.000,
63y,8/27/2012,0.000,
63y,8/28/2012,0.000,
63y,8/29/2012,0.000,
63y,8/30/2012,0.000,
63y,8/31/2012,0.000,
63y,9/1/2012,0.000,
63y,9/2/2012,0.000,
63y,9/3/2012,0.000,
63y,9/4/2012,0.000,
63y,9/5/2012,0.000,
63y,9/6/2012,0.000,
63y,9/7/2012,0.000,
63y,9/8/2012,0.000,
63y,9/9/2012,0.000,
63y,9/10/2012,0.120,
63y,9/11/2012,0.000,
63y,9/12/2012,0.000,
63y,9/13/2012,0.000,
63y,9/14/2012,0.000,
63y,9/15/2012,0.000,
63y,9/16/2012,0.000,
63y,9/17/2012,0.000,
63y,9/18/2012,0.000,
63y,9/19/2012,0.000,
63y,9/20/2012,0.000,
63y,9/21/2012,0.030,
63y,9/22/2012,0.110,
63y,9/23/2012,0.000,
63y,9/24/2012,0.000,
63y,9/25/2012,0.000,
63y,9/26/2012,0.000,
63y,9/27/2012,0.000,
63y,9/28/2012,0.010,
63y,9/29/2012,0.000,
63y,9/30/2012,0.000,
63y,10/1/2012,0.000,
63y,10/2/2012,0.000,
63y,10/3/2012,0.000,
63y,10/4/2012,0.000,
63y,10/5/2012,0.000,
63y,10/6/2012,0.000,
63y,10/7/2012,0.000,
63y,10/8/2012,0.000,
63y,10/9/2012,0.000,
63y,10/10/2012,0.000,
63y,10/11/2012,0.000,
63y,10/12/2012,0.170,
63y,10/13/2012,0.460,
63y,10/14/2012,0.630,
63y,10/15/2012,0.490,
63y,10/16/2012,0.020,
63y,10/17/2012,0.000,
63y,10/18/2012,0.850,
63y,10/19/2012,0.430,
63y,10/20/2012,0.070,
63y,10/21/2012,0.280,
63y,10/22/2012,0.330,
63y,10/23/2012,0.090,
63y,10/24/2012,0.400,
63y,10/25/2012,0.020,
63y,10/26/2012,0.190,
63y,10/27/2012,1.020,
63y,10/28/2012,0.310,
63y,10/29/2012,0.410,
63y,10/30/2012,1.250,
63y,10/31/2012,0.460,
63y,11/1/2012,0.400,
63y,11/2/2012,0.220,
63y,11/3/2012,0.130,
63y,11/4/2012,0.330,
63y,11/5/2012,0.300,
63y,11/6/2012,0.050,
63y,11/7/2012,0.010,
63y,11/8/2012,0.000,
63y,11/9/2012,0.000,
63y,11/10/2012,0.000,
63y,11/11/2012,0.510,
63y,11/12/2012,0.240,
63y,11/13/2012,0.410,
63y,11/14/2012,0.080,
63y,11/15/2012,0.000,
63y,11/16/2012,0.020,
63y,11/17/2012,0.290,
63y,11/18/2012,0.260,
63y,11/19/2012,1.730,
63y,11/20/2012,0.220,
63y,11/21/2012,0.500,
63y,11/22/2012,0.000,
63y,11/23/2012,1.200,
63y,11/24/2012,0.070,
63y,11/25/2012,0.000,
63y,11/26/2012,0.000,
63y,11/27/2012,0.000,
63y,11/28/2012,0.120,
63y,11/29/2012,0.130,
63y,11/30/2012,1.150,
63y,12/1/2012,0.310,
63y,12/2/2012,0.940,
63y,12/3/2012,0.600,
63y,12/4/2012,0.790,
63y,12/5/2012,0.080,
63y,12/6/2012,0.100,
63y,12/7/2012,0.280,
63y,12/8/2012,0.000,
63y,12/9/2012,0.260,
63y,12/10/2012,0.030,
63y,12/11/2012,0.260,
63y,12/12/2012,0.370,
63y,12/13/2012,0.140,
63y,12/14/2012,0.370,
63y,12/15/2012,0.070,
63y,12/16/2012,1.010,
63y,12/17/2012,0.180,
63y,12/18/2012,0.010,
63y,12/19/2012,0.720,
63y,12/20/2012,0.820,
63y,12/21/2012,0.010,
63y,12/22/2012,0.080,
63y,12/23/2012,0.120,
63y,12/24/2012,0.190,
63y,12/25/2012,0.470,
63y,12/26/2012,0.380,
63y,12/27/2012,0.450,
63y,12/28/2012,0.000,
63y,12/29/2012,0.080,
63y,12/30/2012,0.010,
63y,12/31/2012,0.000,
63y,1/1/2013,0.000,
63y,1/2/2013,0.000,
63y,1/3/2013,0.150,
63y,1/4/2013,0.140,
63y,1/5/2013,0.100,
63y,1/6/2013,0.270,
63y,1/7/2013,0.430,
63y,1/8/2013,0.630,
63y,1/9/2013,1.100,
63y,1/10/2013,0.000,
63y,1/11/2013,0.000,
63y,1/12/2013,0.000,
63y,1/13/2013,0.000,
63y,1/14/2013,0.000,
63y,1/15/2013,0.010,
63y,1/16/2013,0.030,
63y,1/17/2013,0.300,
63y,1/18/2013,0.000,
63y,1/19/2013,0.000,
63y,1/20/2013,0.000,
63y,1/21/2013,0.000,
63y,1/22/2013,0.000,
63y,1/23/2013,0.250,
63y,1/24/2013,0.220,
63y,1/25/2013,0.440,
63y,1/26/2013,0.150,
63y,1/27/2013,0.440,
63y,1/28/2013,0.630,
63y,1/29/2013,0.730,
63y,1/30/2013,0.500,
63y,1/31/2013,0.330,
63y,2/1/2013,0.070,
63y,2/2/2013,0.010,
63y,2/3/2013,0.160,
63y,2/4/2013,0.000,
63y,2/5/2013,0.410,
63y,2/6/2013,0.140,
63y,2/7/2013,0.130,
63y,2/8/2013,0.000,
63y,2/9/2013,0.060,
63y,2/10/2013,0.010,
63y,2/11/2013,0.000,
63y,2/12/2013,0.190,
63y,2/13/2013,0.070,
63y,2/14/2013,0.070,
63y,2/15/2013,0.010,
63y,2/16/2013,0.020,
63y,2/17/2013,0.010,
63y,2/18/2013,0.000,
63y,2/19/2013,0.000,
63y,2/20/2013,0.070,
63y,2/21/2013,0.100,
63y,2/22/2013,0.540,
63y,2/23/2013,0.040,
63y,2/24/2013,0.010,
63y,2/25/2013,0.140,
63y,2/26/2013,0.010,
63y,2/27/2013,0.380,
63y,2/28/2013,0.340,
63y,3/1/2013,0.160,
63y,3/2/2013,0.640,
63y,3/3/2013,0.190,
63y,3/4/2013,0.000,
63y,3/5/2013,0.000,
63y,3/6/2013,0.840,
63y,3/7/2013,0.540,
63y,3/8/2013,0.000,
63y,3/9/2013,0.010,
63y,3/10/2013,0.050,
63y,3/11/2013,0.070,
63y,3/12/2013,0.080,
63y,3/13/2013,0.320,
63y,3/14/2013,0.090,
63y,3/15/2013,0.030,
63y,3/16/2013,0.240,
63y,3/17/2013,0.000,
63y,3/18/2013,0.030,
63y,3/19/2013,0.270,
63y,3/20/2013,0.660,
63y,3/21/2013,0.030,
63y,3/22/2013,0.160,
63y,3/23/2013,0.000,
63y,3/24/2013,0.000,
63y,3/25/2013,0.000,
63y,3/26/2013,0.000,
63y,3/27/2013,0.030,
63y,3/28/2013,0.010,
63y,3/29/2013,0.010,
63y,3/30/2013,0.000,
63y,3/31/2013,0.000,
63y,4/1/2013,0.000,
63y,4/2/2013,0.010,
63y,4/3/2013,0.000,
63y,4/4/2013,0.270,
63y,4/5/2013,0.900,
63y,4/6/2013,0.660,
63y,4/7/2013,1.150,
63y,4/8/2013,0.170,
63y,4/9/2013,0.010,
63y,4/10/2013,0.360,
63y,4/11/2013,0.230,
63y,4/12/2013,0.380,
63y,4/13/2013,0.560,
63y,4/14/2013,0.550,
63y,4/15/2013,0.060,
63y,4/16/2013,0.010,
63y,4/17/2013,0.000,
63y,4/18/2013,0.260,
63y,4/19/2013,1.000,
63y,4/20/2013,0.360,
63y,4/21/2013,0.090,
63y,4/22/2013,0.000,
63y,4/23/2013,0.000,
63y,4/24/2013,0.000,
63y,4/25/2013,0.000,
63y,4/26/2013,0.000,
63y,4/27/2013,0.120,
63y,4/28/2013,0.170,
63y,4/29/2013,1.340,
63y,4/30/2013,0.030,
63y,5/1/2013,0.000,
63y,5/2/2013,0.000,
63y,5/3/2013,0.000,
63y,5/4/2013,0.000,
63y,5/5/2013,0.000,
63y,5/6/2013,0.000,
63y,5/7/2013,0.000,
63y,5/8/2013,0.000,
63y,5/9/2013,0.000,
63y,5/10/2013,0.000,
63y,5/11/2013,0.000,
63y,5/12/2013,0.440,
63y,5/13/2013,0.350,
63y,5/14/2013,0.000,
63y,5/15/2013,0.110,
63y,5/16/2013,0.010,
63y,5/17/2013,0.190,
63y,5/18/2013,0.020,
63y,5/19/2013,0.000,
63y,5/20/2013,0.000,
63y,5/21/2013,0.390,
63y,5/22/2013,0.330,
63y,5/23/2013,0.150,
63y,5/24/2013,0.040,
63y,5/25/2013,0.010,
63y,5/26/2013,0.090,
63y,5/27/2013,0.370,
63y,5/28/2013,0.100,
63y,5/29/2013,0.070,
63y,5/30/2013,0.010,
63y,5/31/2013,0.000,
63y,6/1/2013,0.000,
63y,6/2/2013,0.010,
63y,6/3/2013,0.000,
63y,6/4/2013,0.000,
63y,6/5/2013,0.000,
63y,6/6/2013,0.000,
63y,6/7/2013,0.000,
63y,6/8/2013,0.000,
63y,6/9/2013,0.000,
63y,6/10/2013,0.000,
63y,6/11/2013,0.000,
63y,6/12/2013,0.000,
63y,6/13/2013,0.000,
63y,6/14/2013,0.000,
63y,6/15/2013,0.000,
63y,6/16/2013,0.060,
63y,6/17/2013,0.010,
63y,6/18/2013,0.020,
63y,6/19/2013,0.040,
63y,6/20/2013,0.770,
63y,6/21/2013,0.160,
63y,6/22/2013,0.000,
63y,6/23/2013,0.220,
63y,6/24/2013,0.200,
63y,6/25/2013,0.650,
63y,6/26/2013,0.070,
63y,6/27/2013,0.100,
63y,6/28/2013,0.000,
63y,6/29/2013,0.000,
63y,6/30/2013,0.000,
63y,7/1/2013,0.000,
63y,7/2/2013,0.000,
63y,7/3/2013,0.000,
63y,7/4/2013,0.000,
63y,7/5/2013,0.000,
63y,7/6/2013,0.000,
63y,7/7/2013,0.000,
63y,7/8/2013,0.000,
63y,7/9/2013,0.000,
63y,7/10/2013,0.000,
63y,7/11/2013,0.000,
63y,7/12/2013,0.000,
63y,7/13/2013,0.000,
63y,7/14/2013,0.000,
63y,7/15/2013,0.000,
63y,7/16/2013,0.000,
63y,7/17/2013,0.040,
63y,7/18/2013,0.000,
63y,7/19/2013,0.000,
63y,7/20/2013,0.000,
63y,7/21/2013,0.000,
63y,7/22/2013,0.000,
63y,7/23/2013,0.000,
63y,7/24/2013,0.000,
63y,7/25/2013,0.000,
63y,7/26/2013,0.000,
63y,7/27/2013,0.000,
63y,7/28/2013,0.000,
63y,7/29/2013,0.000,
63y,7/30/2013,0.000,
63y,7/31/2013,0.010,
63y,8/1/2013,0.000,
63y,8/2/2013,0.140,
63y,8/3/2013,0.040,
63y,8/4/2013,0.000,
63y,8/5/2013,0.000,
63y,8/6/2013,0.000,
63y,8/7/2013,0.000,
63y,8/8/2013,0.000,
63y,8/9/2013,0.000,
63y,8/10/2013,0.150,
63y,8/11/2013,0.000,
63y,8/12/2013,0.000,
63y,8/13/2013,0.000,
63y,8/14/2013,0.030,
63y,8/15/2013,0.130,
63y,8/16/2013,0.000,
63y,8/17/2013,0.000,
63y,8/18/2013,0.000,
63y,8/19/2013,0.000,
63y,8/20/2013,0.000,
63y,8/21/2013,0.000,
63y,8/22/2013,0.000,
63y,8/23/2013,0.000,
63y,8/24/2013,0.010,
63y,8/25/2013,0.010,
63y,8/26/2013,0.040,
63y,8/27/2013,0.010,
63y,8/28/2013,0.300,
63y,8/29/2013,1.370,
63y,8/30/2013,0.000,
63y,8/31/2013,0.000,
63y,9/1/2013,0.000,
63y,9/2/2013,0.000,
63y,9/3/2013,0.150,
63y,9/4/2013,0.010,
63y,9/5/2013,0.560,
63y,9/6/2013,1.400,
63y,9/7/2013,0.000,
63y,9/8/2013,0.010,
63y,9/9/2013,0.000,
63y,9/10/2013,0.000,
63y,9/11/2013,0.000,
63y,9/12/2013,0.000,
63y,9/13/2013,0.000,
63y,9/14/2013,0.000,
63y,9/15/2013,0.320,
63y,9/16/2013,0.010,
63y,9/17/2013,0.010,
63y,9/18/2013,0.000,
63y,9/19/2013,0.000,
63y,9/20/2013,0.060,
63y,9/21/2013,0.000,
63y,9/22/2013,0.510,
63y,9/23/2013,0.240,
63y,9/24/2013,0.010,
63y,9/25/2013,0.280,
63y,9/26/2013,0.000,
63y,9/27/2013,0.120,
63y,9/28/2013,2.540,
63y,9/29/2013,0.970,
63y,9/30/2013,0.920,
63y,10/1/2013,0.310,
63y,10/2/2013,0.360,
63y,10/3/2013,0.010,
63y,10/4/2013,0.000,
63y,10/5/2013,0.000,
63y,10/6/2013,0.000,
63y,10/7/2013,0.220,
63y,10/8/2013,0.130,
63y,10/9/2013,0.000,
63y,10/10/2013,0.070,
63y,10/11/2013,0.760,
63y,10/12/2013,0.180,
63y,10/13/2013,0.010,
63y,10/14/2013,0.000,
63y,10/15/2013,0.000,
63y,10/16/2013,0.000,
63y,10/17/2013,0.010,
63y,10/18/2013,0.000,
63y,10/19/2013,0.000,
63y,10/20/2013,0.020,
63y,10/21/2013,0.010,
63y,10/22/2013,0.000,
63y,10/23/2013,0.000,
63y,10/24/2013,0.000,
63y,10/25/2013,0.020,
63y,10/26/2013,0.000,
63y,10/27/2013,0.080,
63y,10/28/2013,0.010,
63y,10/29/2013,0.000,
63y,10/30/2013,0.010,
63y,10/31/2013,0.030,
63y,11/1/2013,0.000,
63y,11/2/2013,0.540,
63y,11/3/2013,0.010,
63y,11/4/2013,0.040,
63y,11/5/2013,0.160,
63y,11/6/2013,0.100,
63y,11/7/2013,1.670,
63y,11/8/2013,0.000,
63y,11/9/2013,0.110,
63y,11/10/2013,0.010,
63y,11/11/2013,0.000,
63y,11/12/2013,0.170,
63y,11/13/2013,0.000,
63y,11/14/2013,0.210,
63y,11/15/2013,0.340,
63y,11/16/2013,0.040,
63y,11/17/2013,0.260,
63y,11/18/2013,1.170,
63y,11/19/2013,0.320,
63y,11/20/2013,0.000,
63y,11/21/2013,0.000,
63y,11/22/2013,0.000,
63y,11/23/2013,0.000,
63y,11/24/2013,0.000,
63y,11/25/2013,0.000,
63y,11/26/2013,0.000,
63y,11/27/2013,0.000,
63y,11/28/2013,0.000,
63y,11/29/2013,0.040,
63y,11/30/2013,0.240,
63y,12/1/2013,0.160,
63y,12/2/2013,0.000,
63y,12/3/2013,0.000,
63y,12/4/2013,0.000,
63y,12/5/2013,0.000,
63y,12/6/2013,0.000,
63y,12/7/2013,0.000,
63y,12/8/2013,0.000,
63y,12/9/2013,0.000,
63y,12/10/2013,0.060,
63y,12/11/2013,0.020,
63y,12/12/2013,0.270,
63y,12/13/2013,0.220,
63y,12/14/2013,0.000,
63y,12/15/2013,0.180,
63y,12/16/2013,0.030,
63y,12/17/2013,0.020,
63y,12/18/2013,0.230,
63y,12/19/2013,0.000,
63y,12/20/2013,0.660,
63y,12/21/2013,0.670,
63y,12/22/2013,0.790,
63y,12/23/2013,0.190,
63y,12/24/2013,0.010,
63y,12/25/2013,0.000,
63y,12/26/2013,0.000,
63y,12/27/2013,0.120,
63y,12/28/2013,0.010,
63y,12/29/2013,0.000,
63y,12/30/2013,0.010,
63y,12/31/2013,0.130,
63y,1/1/2014,0.010,
63y,1/2/2014,0.830,
63y,1/3/2014,0.160,
63y,1/4/2014,0.000,
63y,1/5/2014,0.000,
63y,1/6/2014,0.000,
63y,1/7/2014,0.390,
63y,1/8/2014,0.350,
63y,1/9/2014,0.130,
63y,1/10/2014,0.100,
63y,1/11/2014,0.640,
63y,1/12/2014,0.120,
63y,1/13/2014,0.000,
63y,1/14/2014,0.000,
63y,1/15/2014,0.000,
