Site_Code,Collect Date (local),Precipitation (inches),E = Estimate; W = Warning; P = Provisional; S = Snow Or Ice
41v,11/29/2006,0.000,
41v,11/30/2006,0.310,
41v,12/1/2006,0.000,
41v,12/2/2006,0.000,
41v,12/3/2006,0.000,
41v,12/4/2006,0.080,
41v,12/5/2006,0.010,
41v,12/6/2006,0.000,
41v,12/7/2006,0.000,
41v,12/8/2006,0.020,
41v,12/9/2006,0.160,
41v,12/10/2006,0.350,
41v,12/11/2006,0.570,
41v,12/12/2006,0.490,
41v,12/13/2006,0.310,
41v,12/14/2006,1.150,
41v,12/15/2006,0.110,
41v,12/16/2006,0.000,
41v,12/17/2006,0.000,
41v,12/18/2006,0.010,
41v,12/19/2006,0.070,
41v,12/20/2006,0.220,
41v,12/21/2006,0.700,
41v,12/22/2006,0.000,
41v,12/23/2006,0.630,
41v,12/24/2006,0.730,
41v,12/25/2006,0.050,
41v,12/26/2006,0.980,
41v,12/27/2006,0.400,
41v,12/28/2006,0.000,
41v,12/29/2006,0.000,
41v,12/30/2006,0.000,
41v,12/31/2006,0.000,
41v,1/1/2007,0.290,
41v,1/2/2007,2.020,
41v,1/3/2007,0.290,
41v,1/4/2007,0.110,
41v,1/5/2007,0.630,
41v,1/6/2007,0.120,
41v,1/7/2007,1.240,
41v,1/8/2007,0.000,
41v,1/9/2007,0.150,
41v,1/10/2007,0.030,
41v,1/11/2007,0.260,
41v,1/12/2007,0.090,
41v,1/13/2007,0.000,
41v,1/14/2007,0.000,
41v,1/15/2007,0.000,
41v,1/16/2007,0.170,
41v,1/17/2007,0.060,
41v,1/18/2007,0.220,
41v,1/19/2007,0.270,
41v,1/20/2007,0.000,
41v,1/21/2007,0.000,
41v,1/22/2007,0.000,
41v,1/23/2007,0.000,
41v,1/24/2007,0.000,
41v,1/25/2007,0.020,
41v,1/26/2007,0.000,
41v,1/27/2007,0.000,
41v,1/28/2007,0.000,
41v,1/29/2007,0.000,
41v,1/30/2007,0.000,
41v,1/31/2007,0.010,
41v,2/1/2007,0.000,
41v,2/2/2007,0.000,
41v,2/3/2007,0.130,
41v,2/4/2007,0.150,
41v,2/5/2007,0.010,
41v,2/6/2007,0.030,
41v,2/7/2007,0.050,
41v,2/8/2007,0.040,
41v,2/9/2007,0.120,
41v,2/10/2007,0.160,
41v,2/11/2007,0.200,
41v,2/12/2007,0.000,
41v,2/13/2007,0.020,
41v,2/14/2007,0.160,
41v,2/15/2007,0.200,
41v,2/16/2007,0.010,
41v,2/17/2007,0.280,
41v,2/18/2007,0.010,
41v,2/19/2007,0.650,
41v,2/20/2007,0.640,
41v,2/21/2007,0.060,
41v,2/22/2007,0.140,
41v,2/23/2007,0.010,
41v,2/24/2007,0.380,
41v,2/25/2007,0.200,
41v,2/26/2007,0.150,
41v,2/27/2007,0.170,
41v,2/28/2007,0.040,
41v,3/1/2007,0.000,
41v,3/2/2007,0.270,
41v,3/3/2007,0.070,
41v,3/4/2007,0.000,
41v,3/5/2007,0.070,
41v,3/6/2007,0.000,
41v,3/7/2007,0.150,
41v,3/8/2007,0.100,
41v,3/9/2007,0.050,
41v,3/10/2007,0.540,
41v,3/11/2007,0.690,
41v,3/12/2007,0.350,
41v,3/13/2007,0.020,
41v,3/14/2007,0.040,
41v,3/15/2007,0.010,
41v,3/16/2007,0.010,
41v,3/17/2007,0.240,
41v,3/18/2007,0.010,
41v,3/19/2007,0.600,
41v,3/20/2007,0.140,
41v,3/21/2007,0.000,
41v,3/22/2007,0.120,
41v,3/23/2007,0.240,
41v,3/24/2007,1.180,
41v,3/25/2007,0.010,
41v,3/26/2007,0.010,
41v,3/27/2007,0.400,
41v,3/28/2007,0.000,
41v,3/29/2007,0.010,
41v,3/30/2007,0.120,
41v,3/31/2007,0.170,
41v,4/1/2007,0.020,
41v,4/2/2007,0.000,
41v,4/3/2007,0.000,
41v,4/4/2007,0.000,
41v,4/5/2007,0.000,
41v,4/6/2007,0.000,
41v,4/7/2007,0.120,
41v,4/8/2007,0.200,
41v,4/9/2007,0.250,
41v,4/10/2007,0.000,
41v,4/11/2007,0.010,
41v,4/12/2007,0.000,
41v,4/13/2007,0.110,
41v,4/14/2007,0.030,
41v,4/15/2007,0.000,
41v,4/16/2007,0.060,
41v,4/17/2007,0.080,
41v,4/18/2007,0.010,
41v,4/19/2007,0.010,
41v,4/20/2007,0.000,
41v,4/21/2007,0.120,
41v,4/22/2007,0.010,
41v,4/23/2007,0.000,
41v,4/24/2007,0.200,
41v,4/25/2007,0.000,
41v,4/26/2007,0.020,
41v,4/27/2007,0.020,
41v,4/28/2007,0.000,
41v,4/29/2007,0.000,
41v,4/30/2007,0.130,
41v,5/1/2007,0.060,
41v,5/2/2007,0.340,
41v,5/3/2007,0.010,
41v,5/4/2007,0.050,
41v,5/5/2007,0.010,
41v,5/6/2007,0.040,
41v,5/7/2007,0.020,
41v,5/8/2007,0.000,
41v,5/9/2007,0.000,
41v,5/10/2007,0.000,
41v,5/11/2007,0.000,
41v,5/12/2007,0.000,
41v,5/13/2007,0.010,
41v,5/14/2007,0.000,
41v,5/15/2007,0.000,
41v,5/16/2007,0.000,
41v,5/17/2007,0.000,
41v,5/18/2007,0.010,
41v,5/19/2007,0.090,
41v,5/20/2007,0.450,
41v,5/21/2007,0.060,
41v,5/22/2007,0.030,
41v,5/23/2007,0.000,
41v,5/24/2007,0.000,
41v,5/25/2007,0.000,
41v,5/26/2007,0.000,
41v,5/27/2007,0.040,
41v,5/28/2007,0.000,
41v,5/29/2007,0.000,
41v,5/30/2007,0.000,
41v,5/31/2007,0.000,
41v,6/1/2007,0.000,
41v,6/2/2007,0.000,
41v,6/3/2007,0.010,
41v,6/4/2007,0.060,
41v,6/5/2007,0.010,
41v,6/6/2007,0.010,
41v,6/7/2007,0.000,
41v,6/8/2007,0.000,
41v,6/9/2007,0.300,
41v,6/10/2007,0.000,
41v,6/11/2007,0.000,
41v,6/12/2007,0.000,
41v,6/13/2007,0.000,
41v,6/14/2007,0.000,
41v,6/15/2007,0.150,
41v,6/16/2007,0.020,
41v,6/17/2007,0.000,
41v,6/18/2007,0.000,
41v,6/19/2007,0.000,
41v,6/20/2007,0.000,
41v,6/21/2007,0.000,
41v,6/22/2007,0.010,
41v,6/23/2007,0.010,
41v,6/24/2007,0.350,
41v,6/25/2007,0.000,
41v,6/26/2007,0.000,
41v,6/27/2007,0.000,
41v,6/28/2007,0.250,
41v,6/29/2007,0.640,
41v,6/30/2007,0.000,
41v,7/1/2007,0.000,
41v,7/2/2007,0.000,
41v,7/3/2007,0.000,
41v,7/4/2007,0.000,
41v,7/5/2007,0.000,
41v,7/6/2007,0.000,
41v,7/7/2007,0.000,
41v,7/8/2007,0.000,
41v,7/9/2007,0.000,
41v,7/10/2007,0.000,
41v,7/11/2007,0.000,
41v,7/12/2007,0.000,
41v,7/13/2007,0.010,
41v,7/14/2007,0.000,
41v,7/15/2007,0.000,
41v,7/16/2007,0.000,
41v,7/17/2007,0.040,
41v,7/18/2007,0.300,
41v,7/19/2007,0.200,
41v,7/20/2007,0.440,
41v,7/21/2007,0.220,
41v,7/22/2007,0.180,
41v,7/23/2007,0.040,
41v,7/24/2007,0.000,
41v,7/25/2007,0.000,
41v,7/26/2007,0.000,
41v,7/27/2007,0.000,
41v,7/28/2007,0.000,
41v,7/29/2007,0.020,
41v,7/30/2007,0.000,
41v,7/31/2007,0.000,
41v,8/1/2007,0.000,
41v,8/2/2007,0.000,
41v,8/3/2007,0.010,
41v,8/4/2007,0.000,
41v,8/5/2007,0.000,
41v,8/6/2007,0.000,
41v,8/7/2007,0.010,
41v,8/8/2007,0.000,
41v,8/9/2007,0.000,
41v,8/10/2007,0.000,
41v,8/11/2007,0.000,
41v,8/12/2007,0.000,
41v,8/13/2007,0.000,
41v,8/14/2007,0.000,
41v,8/15/2007,0.000,
41v,8/16/2007,0.000,
41v,8/17/2007,0.000,
41v,8/18/2007,0.710,
41v,8/19/2007,0.310,
41v,8/20/2007,0.120,
41v,8/21/2007,0.330,
41v,8/22/2007,0.000,
41v,8/23/2007,0.000,
41v,8/24/2007,0.000,
41v,8/25/2007,0.050,
41v,8/26/2007,0.030,
41v,8/27/2007,0.000,
41v,8/28/2007,0.000,
41v,8/29/2007,0.000,
41v,8/30/2007,0.000,
41v,8/31/2007,0.000,
41v,9/1/2007,0.000,
41v,9/2/2007,0.000,
41v,9/3/2007,0.010,
41v,9/4/2007,0.510,
41v,9/5/2007,0.000,
41v,9/6/2007,0.000,
41v,9/7/2007,0.000,
41v,9/8/2007,0.000,
41v,9/9/2007,0.000,
41v,9/10/2007,0.000,
41v,9/11/2007,0.000,
41v,9/12/2007,0.000,
41v,9/13/2007,0.000,
41v,9/14/2007,0.000,
41v,9/15/2007,0.000,
41v,9/16/2007,0.140,
41v,9/17/2007,0.290,
41v,9/18/2007,0.000,
41v,9/19/2007,0.000,
41v,9/20/2007,0.010,
41v,9/21/2007,0.010,
41v,9/22/2007,0.000,
41v,9/23/2007,0.000,
41v,9/24/2007,0.000,
41v,9/25/2007,0.010,
41v,9/26/2007,0.000,
41v,9/27/2007,0.300,
41v,9/28/2007,0.300,
41v,9/29/2007,0.050,
41v,9/30/2007,0.920,
41v,10/1/2007,0.140,
41v,10/2/2007,0.750,
41v,10/3/2007,0.150,
41v,10/4/2007,0.060,
41v,10/5/2007,0.000,
41v,10/6/2007,0.060,
41v,10/7/2007,0.250,
41v,10/8/2007,0.060,
41v,10/9/2007,0.010,
41v,10/10/2007,0.540,
41v,10/11/2007,0.000,
41v,10/12/2007,0.030,
41v,10/13/2007,0.000,
41v,10/14/2007,0.000,
41v,10/15/2007,0.090,
41v,10/16/2007,0.040,
41v,10/17/2007,0.200,
41v,10/18/2007,0.250,
41v,10/19/2007,0.750,
41v,10/20/2007,0.400,
41v,10/21/2007,0.040,
41v,10/22/2007,0.000,
41v,10/23/2007,0.010,
41v,10/24/2007,0.080,
41v,10/25/2007,0.000,
41v,10/26/2007,0.000,
41v,10/27/2007,0.000,
41v,10/28/2007,0.000,
41v,10/29/2007,0.010,
41v,10/30/2007,0.010,
41v,10/31/2007,0.000,
41v,11/1/2007,0.000,
41v,11/2/2007,0.000,
41v,11/3/2007,0.000,
41v,11/4/2007,0.050,
41v,11/5/2007,0.000,
41v,11/6/2007,0.000,
41v,11/7/2007,0.010,
41v,11/8/2007,0.000,
41v,11/9/2007,0.280,
41v,11/10/2007,0.190,
41v,11/11/2007,0.020,
41v,11/12/2007,0.270,
41v,11/13/2007,0.000,
41v,11/14/2007,0.080,
41v,11/15/2007,0.650,
41v,11/16/2007,0.040,
41v,11/17/2007,0.540,
41v,11/18/2007,0.000,
41v,11/19/2007,0.080,
41v,11/20/2007,0.300,
41v,11/21/2007,0.000,
41v,11/22/2007,0.000,
41v,11/23/2007,0.000,
41v,11/24/2007,0.020,
41v,11/25/2007,0.000,
41v,11/26/2007,0.280,
41v,11/27/2007,0.000,
41v,11/28/2007,0.170,
41v,11/29/2007,0.040,
41v,11/30/2007,0.000,
41v,12/1/2007,0.290,
41v,12/2/2007,1.150,
41v,12/3/2007,2.260,
41v,12/4/2007,0.220,
41v,12/5/2007,0.000,
41v,12/6/2007,0.010,
41v,12/7/2007,0.000,
41v,12/8/2007,0.000,
41v,12/9/2007,0.010,
41v,12/10/2007,0.000,
41v,12/11/2007,0.000,
41v,12/12/2007,0.010,
41v,12/13/2007,0.210,
41v,12/14/2007,0.020,
41v,12/15/2007,0.170,
41v,12/16/2007,0.000,
41v,12/17/2007,0.100,
41v,12/18/2007,0.420,
41v,12/19/2007,0.790,
41v,12/20/2007,0.000,
41v,12/21/2007,0.000,
41v,12/22/2007,0.280,
41v,12/23/2007,0.540,
41v,12/24/2007,0.010,
41v,12/25/2007,0.150,
41v,12/26/2007,0.000,
41v,12/27/2007,0.370,
41v,12/28/2007,0.040,
41v,12/29/2007,0.080,
41v,12/30/2007,0.010,
41v,12/31/2007,0.000,
41v,1/1/2008,0.000,
41v,1/2/2008,0.340,
41v,1/3/2008,0.270,
41v,1/4/2008,0.030,
41v,1/5/2008,0.110,
41v,1/6/2008,0.130,
41v,1/7/2008,0.050,
41v,1/8/2008,0.470,
41v,1/9/2008,0.210,
41v,1/10/2008,0.810,
41v,1/11/2008,0.250,
41v,1/12/2008,0.280,
41v,1/13/2008,0.000,
41v,1/14/2008,0.200,
41v,1/15/2008,0.000,
41v,1/16/2008,0.000,
41v,1/17/2008,0.000,
41v,1/18/2008,0.000,
41v,1/19/2008,0.090,
41v,1/20/2008,0.060,
41v,1/21/2008,0.000,
41v,1/22/2008,0.000,
41v,1/23/2008,0.000,
41v,1/24/2008,0.000,
41v,1/25/2008,0.000,
41v,1/26/2008,0.340,
41v,1/27/2008,0.010,
41v,1/28/2008,0.130,
41v,1/29/2008,0.090,
41v,1/30/2008,0.080,
41v,1/31/2008,0.460,
41v,2/1/2008,0.080,
41v,2/2/2008,0.010,
41v,2/3/2008,0.070,
41v,2/4/2008,0.080,
41v,2/5/2008,0.220,
41v,2/6/2008,0.250,
41v,2/7/2008,0.160,
41v,2/8/2008,0.850,
41v,2/9/2008,0.100,
41v,2/10/2008,0.440,
41v,2/11/2008,0.000,
41v,2/12/2008,0.020,
41v,2/13/2008,0.000,
41v,2/14/2008,0.000,
41v,2/15/2008,0.020,
41v,2/16/2008,0.000,
41v,2/17/2008,0.000,
41v,2/18/2008,0.010,
41v,2/19/2008,0.000,
41v,2/20/2008,0.000,
41v,2/21/2008,0.000,
41v,2/22/2008,0.010,
41v,2/23/2008,0.000,
41v,2/24/2008,0.000,
41v,2/25/2008,0.040,
41v,2/26/2008,0.000,
41v,2/27/2008,0.130,
41v,2/28/2008,0.050,
41v,2/29/2008,0.340,
41v,3/1/2008,0.080,
41v,3/2/2008,0.000,
41v,3/3/2008,0.030,
41v,3/4/2008,0.000,
41v,3/5/2008,0.000,
41v,3/6/2008,0.010,
41v,3/7/2008,0.040,
41v,3/8/2008,0.020,
41v,3/9/2008,0.000,
41v,3/10/2008,0.240,
41v,3/11/2008,0.100,
41v,3/12/2008,0.010,
41v,3/13/2008,0.480,
41v,3/14/2008,0.420,
41v,3/15/2008,0.100,
41v,3/16/2008,0.140,
41v,3/17/2008,0.080,
41v,3/18/2008,0.030,
41v,3/19/2008,0.070,
41v,3/20/2008,0.250,
41v,3/21/2008,0.000,
41v,3/22/2008,0.000,
41v,3/23/2008,0.570,
41v,3/24/2008,0.000,
41v,3/25/2008,0.170,
41v,3/26/2008,0.380,
41v,3/27/2008,0.160,
41v,3/28/2008,0.320,
41v,3/29/2008,0.430,
41v,3/30/2008,0.200,
41v,3/31/2008,0.010,
41v,4/1/2008,0.000,
41v,4/2/2008,0.000,
41v,4/3/2008,0.000,
41v,4/4/2008,0.190,
41v,4/5/2008,0.040,
41v,4/6/2008,0.260,
41v,4/7/2008,0.080,
41v,4/8/2008,0.090,
41v,4/9/2008,0.040,
41v,4/10/2008,0.010,
41v,4/11/2008,0.000,
41v,4/12/2008,0.000,
41v,4/13/2008,0.080,
41v,4/14/2008,0.090,
41v,4/15/2008,0.000,
41v,4/16/2008,0.010,
41v,4/17/2008,0.000,
41v,4/18/2008,0.000,
41v,4/19/2008,0.040,
41v,4/20/2008,0.000,
41v,4/21/2008,0.200,
41v,4/22/2008,0.020,
41v,4/23/2008,0.180,
41v,4/24/2008,0.010,
41v,4/25/2008,0.000,
41v,4/26/2008,0.000,
41v,4/27/2008,0.050,
41v,4/28/2008,0.550,
41v,4/29/2008,0.060,
41v,4/30/2008,0.000,
41v,5/1/2008,0.000,
41v,5/2/2008,0.000,
41v,5/3/2008,0.080,
41v,5/4/2008,0.000,
41v,5/5/2008,0.000,
41v,5/6/2008,0.000,
41v,5/7/2008,0.000,
41v,5/8/2008,0.000,
41v,5/9/2008,0.000,
41v,5/10/2008,0.020,
41v,5/11/2008,0.040,
41v,5/12/2008,0.010,
41v,5/13/2008,0.100,
41v,5/14/2008,0.000,
41v,5/15/2008,0.000,
41v,5/16/2008,0.000,
41v,5/17/2008,0.000,
41v,5/18/2008,0.000,
41v,5/19/2008,0.000,
41v,5/20/2008,0.620,
41v,5/21/2008,0.050,
41v,5/22/2008,0.030,
41v,5/23/2008,0.040,
41v,5/24/2008,0.020,
41v,5/25/2008,0.060,
41v,5/26/2008,0.000,
41v,5/27/2008,0.030,
41v,5/28/2008,0.000,
41v,5/29/2008,0.000,
41v,5/30/2008,0.000,
41v,5/31/2008,0.040,
41v,6/1/2008,0.000,
41v,6/2/2008,0.020,
41v,6/3/2008,0.550,
41v,6/4/2008,0.090,
41v,6/5/2008,0.180,
41v,6/6/2008,0.400,
41v,6/7/2008,0.000,
41v,6/8/2008,0.000,
41v,6/9/2008,0.180,
41v,6/10/2008,0.070,
41v,6/11/2008,0.000,
41v,6/12/2008,0.000,
41v,6/13/2008,0.010,
41v,6/14/2008,0.010,
41v,6/15/2008,0.000,
41v,6/16/2008,0.000,
41v,6/17/2008,0.000,
41v,6/18/2008,0.000,
41v,6/19/2008,0.000,
41v,6/20/2008,0.000,
41v,6/21/2008,0.000,
41v,6/22/2008,0.000,
41v,6/23/2008,0.000,
41v,6/24/2008,0.000,
41v,6/25/2008,0.000,
41v,6/26/2008,0.000,
41v,6/27/2008,0.000,
41v,6/28/2008,0.000,
41v,6/29/2008,0.010,
41v,6/30/2008,0.000,
41v,7/1/2008,0.000,
41v,7/2/2008,0.000,
41v,7/3/2008,0.440,
41v,7/4/2008,0.000,
41v,7/5/2008,0.010,
41v,7/6/2008,0.000,
41v,7/7/2008,0.000,
41v,7/8/2008,0.000,
41v,7/9/2008,0.000,
41v,7/10/2008,0.000,
41v,7/11/2008,0.000,
41v,7/12/2008,0.000,
41v,7/13/2008,0.000,
41v,7/14/2008,0.000,
41v,7/15/2008,0.000,
41v,7/16/2008,0.000,
41v,7/17/2008,0.000,
41v,7/18/2008,0.000,
41v,7/19/2008,0.000,
41v,7/20/2008,0.000,
41v,7/21/2008,0.000,
41v,7/22/2008,0.000,
41v,7/23/2008,0.000,
41v,7/24/2008,0.000,
41v,7/25/2008,0.000,
41v,7/26/2008,0.000,
41v,7/27/2008,0.000,
41v,7/28/2008,0.000,
41v,7/29/2008,0.190,
41v,7/30/2008,0.000,
41v,7/31/2008,0.120,
41v,8/1/2008,0.120,
41v,8/2/2008,0.000,
41v,8/3/2008,0.000,
41v,8/4/2008,0.000,
41v,8/5/2008,0.000,
41v,8/6/2008,0.000,
41v,8/7/2008,0.000,
41v,8/8/2008,0.000,
41v,8/9/2008,0.190,
41v,8/10/2008,0.000,
41v,8/11/2008,0.000,
41v,8/12/2008,0.000,
41v,8/13/2008,0.000,
41v,8/14/2008,0.000,
41v,8/15/2008,0.000,
41v,8/16/2008,0.000,
41v,8/17/2008,0.030,
41v,8/18/2008,0.210,
41v,8/19/2008,0.360,
41v,8/20/2008,0.720,
41v,8/21/2008,0.090,
41v,8/22/2008,0.000,
41v,8/23/2008,0.000,
41v,8/24/2008,0.760,
41v,8/25/2008,0.100,
41v,8/26/2008,0.140,
41v,8/27/2008,0.080,
41v,8/28/2008,0.000,
41v,8/29/2008,0.000,
41v,8/30/2008,0.000,
41v,8/31/2008,0.000,
41v,9/1/2008,0.000,
41v,9/2/2008,0.000,
41v,9/3/2008,0.000,
41v,9/4/2008,0.000,
41v,9/5/2008,0.000,
41v,9/6/2008,0.000,
41v,9/7/2008,0.000,
41v,9/8/2008,0.000,
41v,9/9/2008,0.000,
41v,9/10/2008,0.000,
41v,9/11/2008,0.000,
41v,9/12/2008,0.000,
41v,9/13/2008,0.000,
41v,9/14/2008,0.000,
41v,9/15/2008,0.000,
41v,9/16/2008,0.000,
41v,9/17/2008,0.000,
41v,9/18/2008,0.000,
41v,9/19/2008,0.020,
41v,9/20/2008,0.350,
41v,9/21/2008,0.010,
41v,9/22/2008,0.000,
41v,9/23/2008,0.000,
41v,9/24/2008,0.090,
41v,9/25/2008,0.230,
41v,9/26/2008,0.010,
41v,9/27/2008,0.000,
41v,9/28/2008,0.000,
41v,9/29/2008,0.000,
41v,9/30/2008,0.000,
41v,10/1/2008,0.000,
41v,10/2/2008,0.020,
41v,10/3/2008,0.460,
41v,10/4/2008,0.130,
41v,10/5/2008,0.050,
41v,10/6/2008,0.240,
41v,10/7/2008,0.110,
41v,10/8/2008,0.000,
41v,10/9/2008,0.070,
41v,10/10/2008,0.000,
41v,10/11/2008,0.000,
41v,10/12/2008,0.000,
41v,10/13/2008,0.040,
41v,10/14/2008,0.020,
41v,10/15/2008,0.100,
41v,10/16/2008,0.100,
41v,10/17/2008,0.270,
41v,10/18/2008,0.010,
41v,10/19/2008,0.000,
41v,10/20/2008,0.270,
41v,10/21/2008,0.000,
41v,10/22/2008,0.000,
41v,10/23/2008,0.140,
41v,10/24/2008,0.000,
41v,10/25/2008,0.010,
41v,10/26/2008,0.000,
41v,10/27/2008,0.000,
41v,10/28/2008,0.000,
41v,10/29/2008,0.000,
41v,10/30/2008,0.000,
41v,10/31/2008,0.420,
41v,11/1/2008,0.240,
41v,11/2/2008,0.420,
41v,11/3/2008,0.250,
41v,11/4/2008,0.670,
41v,11/5/2008,0.000,
41v,11/6/2008,2.260,
41v,11/7/2008,1.090,
41v,11/8/2008,0.110,
41v,11/9/2008,0.180,
41v,11/10/2008,0.010,
41v,11/11/2008,0.360,
41v,11/12/2008,1.260,
41v,11/13/2008,0.010,
41v,11/14/2008,0.000,
41v,11/15/2008,0.000,
41v,11/16/2008,0.000,
41v,11/17/2008,0.000,
41v,11/18/2008,0.000,
41v,11/19/2008,0.000,
41v,11/20/2008,0.270,
41v,11/21/2008,0.080,
41v,11/22/2008,0.000,
41v,11/23/2008,0.000,
41v,11/24/2008,0.000,
41v,11/25/2008,0.080,
41v,11/26/2008,0.000,
41v,11/27/2008,0.060,
41v,11/28/2008,0.010,
41v,11/29/2008,0.010,
41v,11/30/2008,0.050,
41v,12/1/2008,0.170,
41v,12/2/2008,0.030,
41v,12/3/2008,0.000,
41v,12/4/2008,0.000,
41v,12/5/2008,0.000,
41v,12/6/2008,0.000,
41v,12/7/2008,0.010,
41v,12/8/2008,0.000,
41v,12/9/2008,0.060,
41v,12/10/2008,0.110,
41v,12/11/2008,0.000,
41v,12/12/2008,0.540,
41v,12/13/2008,0.570,
41v,12/14/2008,0.000,
41v,12/15/2008,0.010,
41v,12/16/2008,0.060,
41v,12/17/2008,0.110,
41v,12/18/2008,0.000,
41v,12/19/2008,0.100,
41v,12/20/2008,0.000,
41v,12/21/2008,0.000,
41v,12/22/2008,0.010,
41v,12/23/2008,0.020,
41v,12/24/2008,0.700,
41v,12/25/2008,0.220,
41v,12/26/2008,0.330,
41v,12/27/2008,0.630,
41v,12/28/2008,0.400,
41v,12/29/2008,0.320,
41v,12/30/2008,0.060,
41v,12/31/2008,0.060,
41v,1/1/2009,0.700,
41v,1/2/2009,0.250,
41v,1/3/2009,0.000,
41v,1/4/2009,0.030,
41v,1/5/2009,0.630,
41v,1/6/2009,1.240,
41v,1/7/2009,2.510,
41v,1/8/2009,0.130,
41v,1/9/2009,0.000,
41v,1/10/2009,0.170,
41v,1/11/2009,0.040,
41v,1/12/2009,0.080,
41v,1/13/2009,0.000,
41v,1/14/2009,0.000,
41v,1/15/2009,0.000,
41v,1/16/2009,0.000,
41v,1/17/2009,0.000,
41v,1/18/2009,0.000,
41v,1/19/2009,0.000,
41v,1/20/2009,0.000,
41v,1/21/2009,0.000,
41v,1/22/2009,0.010,
41v,1/23/2009,0.000,
41v,1/24/2009,0.060,
41v,1/25/2009,0.050,
41v,1/26/2009,0.000,
41v,1/27/2009,0.160,
41v,1/28/2009,0.000,
41v,1/29/2009,0.000,
41v,1/30/2009,0.000,
41v,1/31/2009,0.000,
41v,2/1/2009,0.010,
41v,2/2/2009,0.000,
41v,2/3/2009,0.000,
41v,2/4/2009,0.000,
41v,2/5/2009,0.010,
41v,2/6/2009,0.060,
41v,2/7/2009,0.000,
41v,2/8/2009,0.000,
41v,2/9/2009,0.000,
41v,2/10/2009,0.250,
41v,2/11/2009,0.000,
41v,2/12/2009,0.000,
41v,2/13/2009,0.000,
41v,2/14/2009,0.000,
41v,2/15/2009,0.090,
41v,2/16/2009,0.010,
41v,2/17/2009,0.000,
41v,2/18/2009,0.000,
41v,2/19/2009,0.000,
41v,2/20/2009,0.000,
41v,2/21/2009,0.000,
41v,2/22/2009,0.120,
41v,2/23/2009,0.210,
41v,2/24/2009,0.620,
41v,2/25/2009,0.320,
41v,2/26/2009,0.030,
41v,2/27/2009,0.000,
41v,2/28/2009,0.010,
41v,3/1/2009,0.260,
41v,3/2/2009,0.080,
41v,3/3/2009,0.220,
41v,3/4/2009,0.070,
41v,3/5/2009,0.070,
41v,3/6/2009,0.000,
41v,3/7/2009,0.000,
41v,3/8/2009,0.250,
41v,3/9/2009,0.110,
41v,3/10/2009,0.020,
41v,3/11/2009,0.000,
41v,3/12/2009,0.000,
41v,3/13/2009,0.000,
41v,3/14/2009,0.400,
41v,3/15/2009,0.680,
41v,3/16/2009,0.570,
41v,3/17/2009,0.380,
41v,3/18/2009,0.000,
41v,3/19/2009,0.200,
41v,3/20/2009,0.270,
41v,3/21/2009,0.000,
41v,3/22/2009,0.050,
41v,3/23/2009,0.120,
41v,3/24/2009,0.030,
41v,3/25/2009,0.180,
41v,3/26/2009,0.000,
41v,3/27/2009,0.000,
41v,3/28/2009,0.670,
41v,3/29/2009,0.150,
41v,3/30/2009,0.000,
41v,3/31/2009,0.060,
41v,4/1/2009,0.420,
41v,4/2/2009,0.360,
41v,4/3/2009,0.020,
41v,4/4/2009,0.000,
41v,4/5/2009,0.000,
41v,4/6/2009,0.000,
41v,4/7/2009,0.000,
41v,4/8/2009,0.000,
41v,4/9/2009,0.080,
41v,4/10/2009,0.050,
41v,4/11/2009,0.080,
41v,4/12/2009,0.840,
41v,4/13/2009,0.510,
41v,4/14/2009,0.020,
41v,4/15/2009,0.000,
41v,4/16/2009,0.000,
41v,4/17/2009,0.390,
41v,4/18/2009,0.000,
41v,4/19/2009,0.000,
41v,4/20/2009,0.000,
41v,4/21/2009,0.000,
41v,4/22/2009,0.290,
41v,4/23/2009,0.050,
41v,4/24/2009,0.000,
41v,4/25/2009,0.000,
41v,4/26/2009,0.000,
41v,4/27/2009,0.000,
41v,4/28/2009,0.380,
41v,4/29/2009,0.000,
41v,4/30/2009,0.000,
41v,5/1/2009,0.000,
41v,5/2/2009,0.240,
41v,5/3/2009,0.000,
41v,5/4/2009,0.390,
41v,5/5/2009,0.190,
41v,5/6/2009,0.930,
41v,5/7/2009,0.040,
41v,5/8/2009,0.000,
41v,5/9/2009,0.000,
41v,5/10/2009,0.060,
41v,5/11/2009,0.090,
41v,5/12/2009,0.090,
41v,5/13/2009,0.420,
41v,5/14/2009,0.190,
41v,5/15/2009,0.000,
41v,5/16/2009,0.000,
41v,5/17/2009,0.000,
41v,5/18/2009,0.320,
41v,5/19/2009,0.070,
41v,5/20/2009,0.000,
41v,5/21/2009,0.000,
41v,5/22/2009,0.000,
41v,5/23/2009,0.000,
41v,5/24/2009,0.000,
41v,5/25/2009,0.000,
41v,5/26/2009,0.000,
41v,5/27/2009,0.000,
41v,5/28/2009,0.000,
41v,5/29/2009,0.000,
41v,5/30/2009,0.000,
41v,5/31/2009,0.000,
41v,6/1/2009,0.000,
41v,6/2/2009,0.000,
41v,6/3/2009,0.000,
41v,6/4/2009,0.000,
41v,6/5/2009,0.000,
41v,6/6/2009,0.010,
41v,6/7/2009,0.000,
41v,6/8/2009,0.000,
41v,6/9/2009,0.000,
41v,6/10/2009,0.000,
41v,6/11/2009,0.000,
41v,6/12/2009,0.000,
41v,6/13/2009,0.000,
41v,6/14/2009,0.000,
